userId	geneSymbol	geneName	entrezgene	score	gLink
A1BG	A1BG	alpha-1-B glycoprotein	1	15.0008853331409	https://www.ncbi.nlm.nih.gov/gene/?term=1
A1BG-AS1	A1BG-AS1	A1BG antisense RNA 1	503538	-1.81942215080956	https://www.ncbi.nlm.nih.gov/gene/?term=503538
A2M	A2M	alpha-2-macroglobulin	2	-37.3958592197694	https://www.ncbi.nlm.nih.gov/gene/?term=2
A2M-AS1	A2M-AS1	A2M antisense RNA 1	144571	-8.68778372460904	https://www.ncbi.nlm.nih.gov/gene/?term=144571
A2ML1-AS1	A2ML1-AS1	A2ML1 antisense RNA 1	100874108	-3.11013792897436	https://www.ncbi.nlm.nih.gov/gene/?term=100874108
A4GALT	A4GALT	alpha 1,4-galactosyltransferase (P blood group)	53947	0.222403226927206	https://www.ncbi.nlm.nih.gov/gene/?term=53947
AAAS	AAAS	aladin WD repeat nucleoporin	8086	13.5143090162362	https://www.ncbi.nlm.nih.gov/gene/?term=8086
AACS	AACS	acetoacetyl-CoA synthetase	65985	1.35068806785418	https://www.ncbi.nlm.nih.gov/gene/?term=65985
AAGAB	AAGAB	alpha and gamma adaptin binding protein	79719	-16.2557929023165	https://www.ncbi.nlm.nih.gov/gene/?term=79719
AAK1	AAK1	AP2 associated kinase 1	22848	-44.3290264553581	https://www.ncbi.nlm.nih.gov/gene/?term=22848
AAMDC	AAMDC	adipogenesis associated Mth938 domain containing	28971	-3.44833902653602	https://www.ncbi.nlm.nih.gov/gene/?term=28971
AAMP	AAMP	angio associated migratory cell protein	14	22.8262917644775	https://www.ncbi.nlm.nih.gov/gene/?term=14
AAR2	AAR2	AAR2 splicing factor homolog	25980	-2.31923103764871	https://www.ncbi.nlm.nih.gov/gene/?term=25980
AARS	AARS	alanyl-tRNA synthetase	16	4.32438952768765	https://www.ncbi.nlm.nih.gov/gene/?term=16
AARS2	AARS2	alanyl-tRNA synthetase 2, mitochondrial	57505	-4.92268919073152	https://www.ncbi.nlm.nih.gov/gene/?term=57505
AARSD1	AARSD1	alanyl-tRNA synthetase domain containing 1	80755	10.2682662388607	https://www.ncbi.nlm.nih.gov/gene/?term=80755
AASDH	AASDH	aminoadipate-semialdehyde dehydrogenase	132949	-4.09296114920105	https://www.ncbi.nlm.nih.gov/gene/?term=132949
AASDHPPT	AASDHPPT	aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase	60496	10.2880437652108	https://www.ncbi.nlm.nih.gov/gene/?term=60496
AASS	AASS	aminoadipate-semialdehyde synthase	10157	-5.44585377255013	https://www.ncbi.nlm.nih.gov/gene/?term=10157
AATBC	AATBC	apoptosis associated transcript in bladder cancer	284837	-2.20993662135935	https://www.ncbi.nlm.nih.gov/gene/?term=284837
AATF	AATF	apoptosis antagonizing transcription factor	26574	-12.1964015011487	https://www.ncbi.nlm.nih.gov/gene/?term=26574
AATK	AATK	apoptosis associated tyrosine kinase	9625	-2.42757842897479	https://www.ncbi.nlm.nih.gov/gene/?term=9625
ABAT	ABAT	4-aminobutyrate aminotransferase	18	-17.9733690951031	https://www.ncbi.nlm.nih.gov/gene/?term=18
ABCA1	ABCA1	ATP binding cassette subfamily A member 1	19	-20.8245266152416	https://www.ncbi.nlm.nih.gov/gene/?term=19
ABCA10	ABCA10	ATP binding cassette subfamily A member 10	10349	-21.8116798112589	https://www.ncbi.nlm.nih.gov/gene/?term=10349
ABCA2	ABCA2	ATP binding cassette subfamily A member 2	20	-8.50384195517166	https://www.ncbi.nlm.nih.gov/gene/?term=20
ABCA3	ABCA3	ATP binding cassette subfamily A member 3	21	-7.81737579823757	https://www.ncbi.nlm.nih.gov/gene/?term=21
ABCA5	ABCA5	ATP binding cassette subfamily A member 5	23461	-36.2349110423459	https://www.ncbi.nlm.nih.gov/gene/?term=23461
ABCA6	ABCA6	ATP binding cassette subfamily A member 6	23460	-2.97738568994882	https://www.ncbi.nlm.nih.gov/gene/?term=23460
ABCA7	ABCA7	ATP binding cassette subfamily A member 7	10347	-12.3095907773638	https://www.ncbi.nlm.nih.gov/gene/?term=10347
ABCA9	ABCA9	ATP binding cassette subfamily A member 9	10350	-2.16877197372956	https://www.ncbi.nlm.nih.gov/gene/?term=10350
ABCA9-AS1	ABCA9-AS1	ABCA9 antisense RNA 1	104355297	-0.464904287509594	https://www.ncbi.nlm.nih.gov/gene/?term=104355297
ABCB1	ABCB1	ATP binding cassette subfamily B member 1	5243	-26.0209464068137	https://www.ncbi.nlm.nih.gov/gene/?term=5243
ABCB10	ABCB10	ATP binding cassette subfamily B member 10	23456	-16.7620038588738	https://www.ncbi.nlm.nih.gov/gene/?term=23456
ABCB4	ABCB4	ATP binding cassette subfamily B member 4	5244	-4.10023724857086	https://www.ncbi.nlm.nih.gov/gene/?term=5244
ABCB8	ABCB8	ATP binding cassette subfamily B member 8	11194	-2.77800568329388	https://www.ncbi.nlm.nih.gov/gene/?term=11194
ABCB9	ABCB9	ATP binding cassette subfamily B member 9	23457	-1.83503229334862	https://www.ncbi.nlm.nih.gov/gene/?term=23457
ABCC1	ABCC1	ATP binding cassette subfamily C member 1	4363	-49.6187718784656	https://www.ncbi.nlm.nih.gov/gene/?term=4363
ABCC10	ABCC10	ATP binding cassette subfamily C member 10	89845	-5.57485133479076	https://www.ncbi.nlm.nih.gov/gene/?term=89845
ABCC11	ABCC11	ATP binding cassette subfamily C member 11	85320	-0.537387465090095	https://www.ncbi.nlm.nih.gov/gene/?term=85320
ABCC2	ABCC2	ATP binding cassette subfamily C member 2	1244	-5.63427940812646	https://www.ncbi.nlm.nih.gov/gene/?term=1244
ABCC3	ABCC3	ATP binding cassette subfamily C member 3	8714	-3.38784963996326	https://www.ncbi.nlm.nih.gov/gene/?term=8714
ABCC4	ABCC4	ATP binding cassette subfamily C member 4	10257	-28.1334365502879	https://www.ncbi.nlm.nih.gov/gene/?term=10257
ABCC5	ABCC5	ATP binding cassette subfamily C member 5	10057	-7.7246180411671	https://www.ncbi.nlm.nih.gov/gene/?term=10057
ABCC6	ABCC6	ATP binding cassette subfamily C member 6	368	0	https://www.ncbi.nlm.nih.gov/gene/?term=368
ABCD2	ABCD2	ATP binding cassette subfamily D member 2	225	-21.9951987392831	https://www.ncbi.nlm.nih.gov/gene/?term=225
ABCD3	ABCD3	ATP binding cassette subfamily D member 3	5825	-19.1685355543378	https://www.ncbi.nlm.nih.gov/gene/?term=5825
ABCD4	ABCD4	ATP binding cassette subfamily D member 4	5826	7.13298047978372	https://www.ncbi.nlm.nih.gov/gene/?term=5826
ABCE1	ABCE1	ATP binding cassette subfamily E member 1	6059	0.565151231641386	https://www.ncbi.nlm.nih.gov/gene/?term=6059
